target_quarter,target_year,target_quarter_number,release_round,release_stage,public_release_date,public_release_time_et,public_release_timestamp_et,source_series_id,source_observation_date,derivation_status,days_after_quarter_end,provenance_file,notes
1966:Q2,1966,2,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1966-04-01,derived_from_alfred_gdpc1_vintage_date,9288,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1966:Q3,1966,3,A,first,1966-10-31,08:30,1966-10-31 08:30,GDPC1,1966-07-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1966:Q3,1966,3,S,second,1966-11-30,08:30,1966-11-30 08:30,GDPC1,1966-07-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1966:Q3,1966,3,T,third,1966-12-31,08:30,1966-12-31 08:30,GDPC1,1966-07-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1966:Q3,1966,3,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1966-07-01,derived_from_alfred_gdpc1_vintage_date,9196,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1966:Q4,1966,4,A,first,1967-01-31,08:30,1967-01-31 08:30,GDPC1,1966-10-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1966:Q4,1966,4,S,second,1967-02-28,08:30,1967-02-28 08:30,GDPC1,1966-10-01,fallback_deterministic_month_end,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1966:Q4,1966,4,T,third,1967-03-31,08:30,1967-03-31 08:30,GDPC1,1966-10-01,fallback_deterministic_month_end,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1966:Q4,1966,4,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1966-10-01,derived_from_alfred_gdpc1_vintage_date,9104,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1967:Q1,1967,1,A,first,1967-04-30,08:30,1967-04-30 08:30,GDPC1,1967-01-01,fallback_deterministic_month_end,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1967:Q1,1967,1,S,second,1967-05-31,08:30,1967-05-31 08:30,GDPC1,1967-01-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1967:Q1,1967,1,T,third,1967-06-30,08:30,1967-06-30 08:30,GDPC1,1967-01-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1967:Q1,1967,1,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1967-01-01,derived_from_alfred_gdpc1_vintage_date,9014,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1967:Q2,1967,2,A,first,1967-07-31,08:30,1967-07-31 08:30,GDPC1,1967-04-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1967:Q2,1967,2,S,second,1967-08-31,08:30,1967-08-31 08:30,GDPC1,1967-04-01,fallback_deterministic_month_end,62,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1967:Q2,1967,2,T,third,1967-09-30,08:30,1967-09-30 08:30,GDPC1,1967-04-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1967:Q2,1967,2,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1967-04-01,derived_from_alfred_gdpc1_vintage_date,8923,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1967:Q3,1967,3,A,first,1967-10-31,08:30,1967-10-31 08:30,GDPC1,1967-07-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1967:Q3,1967,3,S,second,1967-11-30,08:30,1967-11-30 08:30,GDPC1,1967-07-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1967:Q3,1967,3,T,third,1967-12-31,08:30,1967-12-31 08:30,GDPC1,1967-07-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1967:Q3,1967,3,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1967-07-01,derived_from_alfred_gdpc1_vintage_date,8831,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1967:Q4,1967,4,A,first,1968-01-31,08:30,1968-01-31 08:30,GDPC1,1967-10-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1967:Q4,1967,4,S,second,1968-02-29,08:30,1968-02-29 08:30,GDPC1,1967-10-01,fallback_deterministic_month_end,60,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1967:Q4,1967,4,T,third,1968-03-31,08:30,1968-03-31 08:30,GDPC1,1967-10-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1967:Q4,1967,4,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1967-10-01,derived_from_alfred_gdpc1_vintage_date,8739,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1968:Q1,1968,1,A,first,1968-04-30,08:30,1968-04-30 08:30,GDPC1,1968-01-01,fallback_deterministic_month_end,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1968:Q1,1968,1,S,second,1968-05-31,08:30,1968-05-31 08:30,GDPC1,1968-01-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1968:Q1,1968,1,T,third,1968-06-30,08:30,1968-06-30 08:30,GDPC1,1968-01-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1968:Q1,1968,1,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1968-01-01,derived_from_alfred_gdpc1_vintage_date,8648,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1968:Q2,1968,2,A,first,1968-07-31,08:30,1968-07-31 08:30,GDPC1,1968-04-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1968:Q2,1968,2,S,second,1968-08-31,08:30,1968-08-31 08:30,GDPC1,1968-04-01,fallback_deterministic_month_end,62,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1968:Q2,1968,2,T,third,1968-09-30,08:30,1968-09-30 08:30,GDPC1,1968-04-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1968:Q2,1968,2,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1968-04-01,derived_from_alfred_gdpc1_vintage_date,8557,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1968:Q3,1968,3,A,first,1968-10-31,08:30,1968-10-31 08:30,GDPC1,1968-07-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1968:Q3,1968,3,S,second,1968-11-30,08:30,1968-11-30 08:30,GDPC1,1968-07-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1968:Q3,1968,3,T,third,1968-12-31,08:30,1968-12-31 08:30,GDPC1,1968-07-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1968:Q3,1968,3,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1968-07-01,derived_from_alfred_gdpc1_vintage_date,8465,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1968:Q4,1968,4,A,first,1969-01-31,08:30,1969-01-31 08:30,GDPC1,1968-10-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1968:Q4,1968,4,S,second,1969-02-28,08:30,1969-02-28 08:30,GDPC1,1968-10-01,fallback_deterministic_month_end,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1968:Q4,1968,4,T,third,1969-03-31,08:30,1969-03-31 08:30,GDPC1,1968-10-01,fallback_deterministic_month_end,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1968:Q4,1968,4,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1968-10-01,derived_from_alfred_gdpc1_vintage_date,8373,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1969:Q1,1969,1,A,first,1969-04-30,08:30,1969-04-30 08:30,GDPC1,1969-01-01,fallback_deterministic_month_end,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1969:Q1,1969,1,S,second,1969-05-31,08:30,1969-05-31 08:30,GDPC1,1969-01-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1969:Q1,1969,1,T,third,1969-06-30,08:30,1969-06-30 08:30,GDPC1,1969-01-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1969:Q1,1969,1,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1969-01-01,derived_from_alfred_gdpc1_vintage_date,8283,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1969:Q2,1969,2,A,first,1969-07-31,08:30,1969-07-31 08:30,GDPC1,1969-04-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1969:Q2,1969,2,S,second,1969-08-31,08:30,1969-08-31 08:30,GDPC1,1969-04-01,fallback_deterministic_month_end,62,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1969:Q2,1969,2,T,third,1969-09-30,08:30,1969-09-30 08:30,GDPC1,1969-04-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1969:Q2,1969,2,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1969-04-01,derived_from_alfred_gdpc1_vintage_date,8192,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1969:Q3,1969,3,A,first,1969-10-31,08:30,1969-10-31 08:30,GDPC1,1969-07-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1969:Q3,1969,3,S,second,1969-11-30,08:30,1969-11-30 08:30,GDPC1,1969-07-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1969:Q3,1969,3,T,third,1969-12-31,08:30,1969-12-31 08:30,GDPC1,1969-07-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1969:Q3,1969,3,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1969-07-01,derived_from_alfred_gdpc1_vintage_date,8100,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1969:Q4,1969,4,A,first,1970-01-31,08:30,1970-01-31 08:30,GDPC1,1969-10-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1969:Q4,1969,4,S,second,1970-02-28,08:30,1970-02-28 08:30,GDPC1,1969-10-01,fallback_deterministic_month_end,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1969:Q4,1969,4,T,third,1970-03-31,08:30,1970-03-31 08:30,GDPC1,1969-10-01,fallback_deterministic_month_end,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1969:Q4,1969,4,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1969-10-01,derived_from_alfred_gdpc1_vintage_date,8008,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1970:Q1,1970,1,A,first,1970-04-30,08:30,1970-04-30 08:30,GDPC1,1970-01-01,fallback_deterministic_month_end,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1970:Q1,1970,1,S,second,1970-05-31,08:30,1970-05-31 08:30,GDPC1,1970-01-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1970:Q1,1970,1,T,third,1970-06-30,08:30,1970-06-30 08:30,GDPC1,1970-01-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1970:Q1,1970,1,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1970-01-01,derived_from_alfred_gdpc1_vintage_date,7918,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1970:Q2,1970,2,A,first,1970-07-31,08:30,1970-07-31 08:30,GDPC1,1970-04-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1970:Q2,1970,2,S,second,1970-08-31,08:30,1970-08-31 08:30,GDPC1,1970-04-01,fallback_deterministic_month_end,62,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1970:Q2,1970,2,T,third,1970-09-30,08:30,1970-09-30 08:30,GDPC1,1970-04-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1970:Q2,1970,2,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1970-04-01,derived_from_alfred_gdpc1_vintage_date,7827,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1970:Q3,1970,3,A,first,1970-10-31,08:30,1970-10-31 08:30,GDPC1,1970-07-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1970:Q3,1970,3,S,second,1970-11-30,08:30,1970-11-30 08:30,GDPC1,1970-07-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1970:Q3,1970,3,T,third,1970-12-31,08:30,1970-12-31 08:30,GDPC1,1970-07-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1970:Q3,1970,3,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1970-07-01,derived_from_alfred_gdpc1_vintage_date,7735,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1970:Q4,1970,4,A,first,1971-01-31,08:30,1971-01-31 08:30,GDPC1,1970-10-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1970:Q4,1970,4,S,second,1971-02-28,08:30,1971-02-28 08:30,GDPC1,1970-10-01,fallback_deterministic_month_end,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1970:Q4,1970,4,T,third,1971-03-31,08:30,1971-03-31 08:30,GDPC1,1970-10-01,fallback_deterministic_month_end,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1970:Q4,1970,4,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1970-10-01,derived_from_alfred_gdpc1_vintage_date,7643,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1971:Q1,1971,1,A,first,1971-04-30,08:30,1971-04-30 08:30,GDPC1,1971-01-01,fallback_deterministic_month_end,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1971:Q1,1971,1,S,second,1971-05-31,08:30,1971-05-31 08:30,GDPC1,1971-01-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1971:Q1,1971,1,T,third,1971-06-30,08:30,1971-06-30 08:30,GDPC1,1971-01-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1971:Q1,1971,1,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1971-01-01,derived_from_alfred_gdpc1_vintage_date,7553,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
