model_id,timing_mode,checkpoint_id,revision_target_id,n_forecasts,RMSE,MAE,bias,relative_RMSFE,DM_test,sign_accuracy,convergence_rate,mean_iterations,mean_llf_relative_last_improvement,median_llf_relative_last_improvement,max_llf_relative_last_improvement,mean_numerical_guard_event_count,max_numerical_guard_event_count
revision_dfm_kalman_em,exact,pre_second,DELTA_TS,79,0.3618428369228931,0.2390788773406036,-0.0518510936823499,0.887051891424196,0.0973233712041346,0.5063291139240507,0.9873417721518988,38.74683544303797,9.701866364921968e-05,9.635517547968522e-05,0.0001785382510593,0.0,0.0
release_dfm,exact,pre_second,DELTA_TS,79,0.3776445906603736,0.2514905508582885,-0.011846677251264,0.9257896364072156,0.2418313331932173,0.5822784810126582,1.0,0.0,,,,0.0,0.0
standard_dfm,exact,pre_second,DELTA_TS,79,0.4019297877183046,0.2713427689340106,0.0090598867567358,0.9853244061626208,0.8516570305236936,0.5822784810126582,1.0,0.0,,,,0.0,0.0
ar,exact,pre_second,DELTA_TS,79,0.4079162001920096,0.2599709855671533,0.0163794608735074,1.0,1.0,0.6075949367088608,1.0,0.0,,,,0.0,0.0
monthly_mixed_frequency_kalman_em,exact,pre_second,DELTA_TS,79,0.449519107564063,0.2805919185084712,0.046900634293079,1.1019888578891217,0.59382220325748,0.5443037974683544,1.0,52.79746835443038,9.769298727010448e-05,9.790214211087404e-05,9.996879445991465e-05,0.0,0.0
bridge,exact,pre_second,DELTA_TS,79,0.4916791866250378,0.3590957351618138,0.0192672978696157,1.2053436132068307,0.0004633438481438,0.620253164556962,1.0,0.0,,,,0.0,0.0
midas_umidas,exact,pre_second,DELTA_TS,79,3.1241130194946445,1.2474017897367604,0.0017971423327571,7.658712789597711,0.1167629374762987,0.6835443037974683,1.0,0.0,,,,0.0,0.0
no_revision,exact,pre_third,DELTA_MT,80,1.338732745080212,1.05551,-0.032005,0.4418842591767559,0.0884496247801764,0.0,1.0,0.0,,,,0.0,0.0
spf,exact,pre_third,DELTA_MT,80,1.338732745080212,1.05551,-0.032005,0.4418842591767559,0.0884496247801764,0.0,1.0,0.0,,,,0.0,0.0
indicator_revision_only_dfm_kalman_em,exact,pre_third,DELTA_MT,80,1.338732745080212,1.05551,-0.032005,0.4418842591767559,0.0884496247801764,0.0,1.0,28.1125,8.734470253158809e-05,9.137700983877068e-05,9.981323665303591e-05,0.0,0.0
joint_indicator_revision_dfm_full_kalman_em,exact,pre_third,DELTA_MT,80,1.340380541463769,1.05717353025786,-0.0304350335643661,0.4424281580892895,0.0886526766486797,0.375,1.0,29.6,8.978765988355853e-05,9.161256838077936e-05,9.97892342121174e-05,0.0,0.0
revision_dfm_kalman_em,exact,pre_third,DELTA_MT,80,1.3404114991006455,1.0572962166429514,-0.0304434426280237,0.4424383764786486,0.0886537255108188,0.3875,0.975,38.95,0.0001056196653147,9.641352156068936e-05,0.0007826241086972,0.0,0.0
monthly_mixed_frequency_kalman_em,exact,pre_third,DELTA_MT,80,1.3777484386869456,1.096204254559208,0.0146248075860514,0.4547624239404375,0.0939148827858296,0.4,1.0,52.4,9.785968467778054e-05,9.801356588282226e-05,9.9885798294641e-05,0.0,0.0
release_dfm,exact,pre_third,DELTA_MT,80,1.5411915910008025,1.169645795327504,0.5461229844972232,0.5087111725186274,0.1174793542879181,0.5,1.0,0.0,,,,0.0,0.0
standard_dfm,exact,pre_third,DELTA_MT,80,1.5854177121156572,1.2359735365477236,0.3352889098605643,0.5233091771143304,0.1134987796237754,0.4875,1.0,0.0,,,,0.0,0.0
bridge,exact,pre_third,DELTA_MT,80,1.9681597928674712,1.4938949101809555,-0.0888329936349379,0.6496433550376858,0.1950041861625854,0.475,1.0,0.0,,,,0.0,0.0
ar,exact,pre_third,DELTA_MT,80,3.029600437848392,1.7654017002683489,0.3284006384956069,1.0,1.0,0.4625,1.0,0.0,,,,0.0,0.0
midas_umidas,exact,pre_third,DELTA_MT,80,7.878605056442747,5.424526380733331,1.7338434550072683,2.600542618761336,0.0012058346410695,0.4875,1.0,0.0,,,,0.0,0.0
no_revision,pseudo,pre_advance,DELTA_SA,79,0.5696627235545563,0.3997025316455696,-0.0657987341772151,0.8400344207902792,0.1379643409208686,0.0,1.0,0.0,,,,0.0,0.0
spf,pseudo,pre_advance,DELTA_SA,79,0.5696627235545563,0.3997025316455696,-0.0657987341772151,0.8400344207902792,0.1379643409208686,0.0,1.0,0.0,,,,0.0,0.0
indicator_revision_only_dfm_kalman_em,pseudo,pre_advance,DELTA_SA,79,0.5696627235545563,0.3997025316455696,-0.0657987341772151,0.8400344207902792,0.1379643409208686,0.0,1.0,28.772151898734176,8.830624706631701e-05,9.265850032954588e-05,9.984817758710208e-05,0.0,0.0
monthly_mixed_frequency_kalman_em,pseudo,pre_advance,DELTA_SA,79,0.5723518130925903,0.4037130919428479,0.0420517773099351,0.8439997983358565,0.1405066848094342,0.6455696202531646,1.0,52.07594936708861,9.746793811020433e-05,9.746497291164964e-05,9.998927584987744e-05,0.0,0.0
revision_dfm_kalman_em,pseudo,pre_advance,DELTA_SA,79,0.6249445412167453,0.4515507810228343,0.064021032895065,0.9215539370934086,0.5259129408173276,0.5949367088607594,0.9746835443037974,38.949367088607595,9.815892187043436e-05,9.653558280081948e-05,0.0001891375310028,0.0,0.0
joint_indicator_revision_dfm_full_kalman_em,pseudo,pre_advance,DELTA_SA,79,0.6385331894172733,0.4770668321404852,0.0612382556116652,0.9415919907494862,0.5937014738521755,0.6075949367088608,1.0,29.835443037974684,9.03263552523994e-05,9.217757529577778e-05,9.999530699243886e-05,0.0,0.0
standard_dfm,pseudo,pre_advance,DELTA_SA,79,0.6659137892129993,0.4649229841379729,-0.004982627226292,0.9819678927336896,0.89306874203413,0.5443037974683544,1.0,0.0,,,,0.0,0.0
release_dfm,pseudo,pre_advance,DELTA_SA,79,0.6659137892129993,0.4649229841379729,-0.004982627226292,0.9819678927336896,0.89306874203413,0.5443037974683544,1.0,0.0,,,,0.0,0.0
ar,pseudo,pre_advance,DELTA_SA,79,0.6781421206748107,0.4682494597319136,0.0830363873945812,1.0,1.0,0.5316455696202531,1.0,0.0,,,,0.0,0.0
bridge,pseudo,pre_advance,DELTA_SA,79,0.7221269467369031,0.499362314943248,0.0016771364521281,1.0648607787676183,0.5708985983339679,0.5316455696202531,1.0,0.0,,,,0.0,0.0
midas_umidas,pseudo,pre_advance,DELTA_SA,79,13.49715297083284,7.690336465637759,1.1852625841386355,19.903133221399067,0.0034713520275429,0.4430379746835443,1.0,0.0,,,,0.0,0.0
joint_indicator_revision_dfm_full_kalman_em,pseudo,pre_second,DELTA_TS,79,0.3603231786779747,0.238209422915919,-0.0521895068940488,0.8833264736932918,0.0875478525607569,0.5316455696202531,1.0,29.64556962025317,9.000959366691302e-05,9.19635171071778e-05,9.984058341309153e-05,0.0,0.0
no_revision,pseudo,pre_second,DELTA_TS,79,0.3613823734957444,0.237986075949367,-0.0544341772151898,0.8859230727429768,0.0909537041511906,0.0,1.0,0.0,,,,0.0,0.0
spf,pseudo,pre_second,DELTA_TS,79,0.3613823734957444,0.237986075949367,-0.0544341772151898,0.8859230727429768,0.0909537041511906,0.0,1.0,0.0,,,,0.0,0.0
indicator_revision_only_dfm_kalman_em,pseudo,pre_second,DELTA_TS,79,0.3613823734957444,0.237986075949367,-0.0544341772151898,0.8859230727429768,0.0909537041511906,0.0,1.0,28.227848101265824,8.764459567361146e-05,9.124002615254848e-05,9.989549098234897e-05,0.0,0.0
revision_dfm_kalman_em,pseudo,pre_second,DELTA_TS,79,0.3618626116800406,0.2390745163244072,-0.0519118665932893,0.8871003689230994,0.0974089250431072,0.4936708860759494,0.9873417721518988,38.68354430379747,9.740989521438628e-05,9.68422886296936e-05,0.0001783216245401,0.0,0.0
release_dfm,pseudo,pre_second,DELTA_TS,79,0.3775381969118769,0.2513149892917493,-0.0120242918175155,0.9255288138450164,0.2398734390841386,0.5822784810126582,1.0,0.0,,,,0.0,0.0
standard_dfm,pseudo,pre_second,DELTA_TS,79,0.4023511711361728,0.2717582427513846,0.0090063622728864,0.9863574208300202,0.8621107818039526,0.5822784810126582,1.0,0.0,,,,0.0,0.0
ar,pseudo,pre_second,DELTA_TS,79,0.4079162001920096,0.2599709855671533,0.0163794608735074,1.0,1.0,0.6075949367088608,1.0,0.0,,,,0.0,0.0
monthly_mixed_frequency_kalman_em,pseudo,pre_second,DELTA_TS,79,0.4082707382443207,0.2711148040769504,0.0337022806484502,1.0008691443295072,0.993575699270516,0.5443037974683544,1.0,52.265822784810126,9.782649766771228e-05,9.818925788555406e-05,9.997200972930478e-05,0.0,0.0
bridge,pseudo,pre_second,DELTA_TS,79,0.4923442142946109,0.3585367459985785,0.0191735729055234,1.206973917836213,0.0004344439258213,0.6329113924050633,1.0,0.0,,,,0.0,0.0
midas_umidas,pseudo,pre_second,DELTA_TS,79,3.124198318283663,1.2521986485221932,-0.0075092269105531,7.65892189820624,0.1166954203743538,0.6455696202531646,1.0,0.0,,,,0.0,0.0
no_revision,pseudo,pre_third,DELTA_MT,80,1.338732745080212,1.05551,-0.032005,0.4418842591767559,0.0884496247801764,0.0,1.0,0.0,,,,0.0,0.0
spf,pseudo,pre_third,DELTA_MT,80,1.338732745080212,1.05551,-0.032005,0.4418842591767559,0.0884496247801764,0.0,1.0,0.0,,,,0.0,0.0
indicator_revision_only_dfm_kalman_em,pseudo,pre_third,DELTA_MT,80,1.338732745080212,1.05551,-0.032005,0.4418842591767559,0.0884496247801764,0.0,1.0,28.2125,8.708905336485016e-05,9.121312829572856e-05,9.981323665303591e-05,0.0,0.0
joint_indicator_revision_dfm_full_kalman_em,pseudo,pre_third,DELTA_MT,80,1.340391963052475,1.0571818251116485,-0.030426706759239,0.4424319280876573,0.0886541041342545,0.3875,1.0,29.675,8.951591531984815e-05,9.112888651416018e-05,9.97017538521422e-05,0.0,0.0
revision_dfm_kalman_em,pseudo,pre_third,DELTA_MT,80,1.3404216630330064,1.0573082239535974,-0.0304378860693188,0.442441731354174,0.0886548631392506,0.3875,0.975,39.0125,0.0001055132198151,9.63783983164775e-05,0.0007826241086972,0.0,0.0
monthly_mixed_frequency_kalman_em,pseudo,pre_third,DELTA_MT,80,1.3775975864038277,1.0959565846931707,0.0140204210174649,0.4547126311422739,0.0938910991406813,0.4,1.0,52.0625,9.778048428227754e-05,9.78495134189199e-05,9.998924336358033e-05,0.0,0.0
release_dfm,pseudo,pre_third,DELTA_MT,80,1.5395517021493728,1.16918419737144,0.5463177259802163,0.5081698836968598,0.1171775024230523,0.5,1.0,0.0,,,,0.0,0.0
standard_dfm,pseudo,pre_third,DELTA_MT,80,1.5846236613905922,1.2350995332013217,0.3340767192183643,0.5230470796063076,0.1134057584143196,0.4875,1.0,0.0,,,,0.0,0.0
bridge,pseudo,pre_third,DELTA_MT,80,1.9653080627902275,1.4891696702152246,-0.0857089349934891,0.648702065869115,0.1938867361111667,0.4625,1.0,0.0,,,,0.0,0.0
ar,pseudo,pre_third,DELTA_MT,80,3.029600437848392,1.7654017002683489,0.3284006384956069,1.0,1.0,0.4625,1.0,0.0,,,,0.0,0.0
midas_umidas,pseudo,pre_third,DELTA_MT,80,7.8417267009178495,5.413922239510515,1.7588847863957788,2.5883699391352764,0.0013343991675986,0.4875,1.0,0.0,,,,0.0,0.0
